Period,Quantity,Origin Country,Grade Name
2021-12-01,315,Canada (Region),Heavy Sour
2021-12-01,453,Canada (Region),Medium
2021-12-01,4135,Canada (Region),Heavy Sour
2021-12-01,1007,Canada (Region),Heavy Sweet
2021-12-01,56,Canada (Region),Medium
2021-12-01,134,Canada (Region),Heavy Sour
2021-12-01,2622,Other Americas,Heavy Sour
2021-12-01,845,Other Americas,Medium
2021-12-01,11,Canada (Region),Light Sweet
2021-12-01,2037,Canada (Region),Medium
2021-12-01,1959,Canada (Region),Medium
2021-12-01,1059,Canada (Region),Medium
2021-12-01,1830,Europe,Light Sweet
2021-12-01,820,Europe,Medium
2021-12-01,511,Europe,Heavy Sour
2021-12-01,402,Europe,Heavy Sour
2021-12-01,992,Middle East,Heavy Sour
2021-12-01,411,Middle East,Medium
2021-12-01,393,Middle East,Medium
2021-12-01,268,Canada (Region),Heavy Sour
2021-12-01,4079,Canada (Region),Heavy Sour
2021-12-01,126,Canada (Region),Medium
2021-12-01,720,Middle East,Heavy Sour
2021-12-01,399,Middle East,Medium
2021-12-01,557,Middle East,Heavy Sour
2021-12-01,4518,Middle East,Medium
2021-12-01,1672,Canada (Region),Heavy Sweet
2021-12-01,417,Canada (Region),Light Sour
2021-12-01,11306,Canada (Region),Medium
2021-12-01,21065,Canada (Region),Heavy Sour
2021-12-01,4637,Canada (Region),Heavy Sour
2021-12-01,872,Middle East,Light Sour
2021-12-01,7661,Middle East,Medium
2021-12-01,2161,Middle East,Medium
2021-12-01,1559,Middle East,Medium
2021-12-01,125,Middle East,Light Sour
2021-12-01,2548,Middle East,Medium
2021-12-01,724,Other Americas,Medium
2021-12-01,687,Canada (Region),Heavy Sour
2021-12-01,1814,Canada (Region),Heavy Sweet
2021-12-01,273,Canada (Region),Medium
2021-12-01,2370,Canada (Region),Heavy Sour
2021-12-01,270,Other Americas,Medium
2021-12-01,44,Canada (Region),Heavy Sweet
2021-12-01,720,Canada (Region),Medium
2021-12-01,1255,Canada (Region),Heavy Sour
2021-12-01,2157,Canada (Region),Heavy Sour
2021-12-01,281,Other Americas,Heavy Sour
2021-12-01,519,Canada (Region),Light Sweet
2021-12-01,21151,Canada (Region),Heavy Sour
2021-12-01,50,Canada (Region),Light Sour
2021-12-01,126,Canada (Region),Medium
2021-12-01,4222,Canada (Region),Heavy Sweet
2021-12-01,12142,Canada (Region),Heavy Sour
2021-12-01,438,Canada (Region),Medium
2021-12-01,2,Canada (Region),Heavy Sour
2021-12-01,3105,Other Americas,Heavy Sour
2021-12-01,1124,Other Americas,Heavy Sour
2021-12-01,8303,Canada (Region),Heavy Sour
2021-12-01,726,Canada (Region),Heavy Sweet
2021-12-01,2621,Canada (Region),Heavy Sour
2021-12-01,2292,Canada (Region),Medium
2021-12-01,229,Canada (Region),Light Sweet
2021-12-01,370,Canada (Region),Heavy Sour
2021-12-01,1580,Canada (Region),Heavy Sour
2021-12-01,238,Canada (Region),Medium
2021-12-01,1338,Other Americas,Heavy Sour
2021-12-01,448,Other Americas,Medium
2021-12-01,101,Canada (Region),Heavy Sour
2021-12-01,329,Canada (Region),Light Sour
2021-12-01,251,Canada (Region),Light Sweet
2021-12-01,1133,Canada (Region),Medium
2021-12-01,2587,Canada (Region),Heavy Sour
2021-12-01,101,Canada (Region),Heavy Sweet
2021-12-01,2491,Other Americas,Heavy Sour
2021-12-01,892,Other Americas,Heavy Sour
2021-12-01,499,Other Americas,Medium
2021-12-01,85,Canada (Region),Heavy Sour
2021-12-01,787,Canada (Region),Medium
2021-12-01,526,Canada (Region),Heavy Sour
2021-12-01,369,Other Americas,Heavy Sour
2021-12-01,647,Other Americas,Medium
2021-12-01,58,Canada (Region),Heavy Sour
2021-12-01,339,Canada (Region),Light Sweet
2021-12-01,1308,Canada (Region),Heavy Sour
2021-12-01,471,Other Americas,Light Sweet
2021-12-01,843,Canada (Region),Heavy Sour
2021-12-01,454,Canada (Region),Heavy Sweet
2021-12-01,803,Canada (Region),Medium
2021-12-01,733,Other Americas,Heavy Sour
2021-12-01,347,Other Americas,Medium
2021-12-01,501,Other Americas,Heavy Sour
2021-12-01,496,Other Americas,Medium
2021-12-01,4185,Canada (Region),Heavy Sour
2021-12-01,299,Other Americas,Medium
2021-12-01,1743,Other Americas,Heavy Sour
2021-12-01,368,Other Americas,Medium
2021-12-01,1497,Other Americas,Heavy Sour
2021-12-01,360,Other Americas,Medium
2021-12-01,248,Other Americas,Medium
2021-12-01,1276,Other Americas,Heavy Sour
2021-12-01,500,Other Americas,Heavy Sour
2021-12-01,955,Other Americas,Light Sweet
2021-12-01,3729,Other Americas,Heavy Sour
2021-12-01,192,Other Americas,Light Sweet
2021-12-01,199,Other Americas,Heavy Sour
2021-12-01,497,Other Americas,Medium
2021-12-01,1803,Other Americas,Heavy Sour
2021-12-01,258,Other Americas,Medium
2021-12-01,398,Other Americas,Heavy Sour
2021-12-01,499,Other Americas,Medium
2021-12-01,286,Other Americas,Light Sweet
2021-12-01,3119,Other Americas,Heavy Sour
2021-12-01,498,Other Americas,Medium
2021-12-01,340,Other Americas,Medium
2021-12-01,766,Canada (Region),Heavy Sour
2021-12-01,1861,Canada (Region),Heavy Sour
2021-12-01,511,Europe,Heavy Sour
2021-12-01,1857,Canada (Region),Heavy Sour
2021-12-01,123,Canada (Region),Heavy Sweet
2021-12-01,1830,Europe,Light Sweet
2021-12-01,820,Europe,Medium
2021-12-01,1411,Canada (Region),Heavy Sour
2021-12-01,63,Canada (Region),Medium
2021-12-01,247,Canada (Region),Heavy Sweet
2021-12-01,402,Europe,Heavy Sour
2021-12-01,406,Canada (Region),Heavy Sour
2021-12-01,132,Canada (Region),Heavy Sour
2021-12-01,1267,Canada (Region),Heavy Sour
2021-12-01,11053,Canada (Region),Heavy Sour
2021-12-01,999,Canada (Region),Heavy Sour
2021-12-01,739,Canada (Region),Heavy Sweet
2021-12-01,2161,Middle East,Medium
2021-12-01,7661,Middle East,Medium
2021-12-01,720,Middle East,Heavy Sour
2021-12-01,393,Middle East,Medium
2021-12-01,141,Canada (Region),Heavy Sour
2021-12-01,3184,Canada (Region),Heavy Sour
2021-12-01,249,Canada (Region),Heavy Sweet
2021-12-01,557,Middle East,Heavy Sour
2021-12-01,4518,Middle East,Medium
2021-12-01,285,Middle East,Medium
2021-12-01,44,Canada (Region),Heavy Sweet
2021-12-01,229,Canada (Region),Light Sweet
2021-12-01,1454,Canada (Region),Medium
2021-12-01,1274,Middle East,Medium
2021-12-01,370,Canada (Region),Heavy Sour
2021-12-01,50,Canada (Region),Light Sour
2021-12-01,126,Canada (Region),Medium
2021-12-01,997,Middle East,Light Sour
2021-12-01,1951,Middle East,Medium
2021-12-01,992,Middle East,Heavy Sour
2021-12-01,411,Middle East,Medium
2021-12-01,519,Canada (Region),Light Sweet
2021-12-01,720,Canada (Region),Medium
2021-12-01,1007,Canada (Region),Heavy Sweet
2021-12-01,56,Canada (Region),Medium
2021-12-01,597,Middle East,Medium
2021-12-01,2141,Canada (Region),Heavy Sour
2021-12-01,1089,Canada (Region),Heavy Sour
2021-12-01,399,Middle East,Medium
2021-12-01,438,Canada (Region),Medium
2021-12-01,2356,Canada (Region),Heavy Sour
2021-12-01,254,Canada (Region),Heavy Sweet
2021-12-01,1415,Canada (Region),Heavy Sour
2021-12-01,509,Canada (Region),Heavy Sour
2021-12-01,339,Canada (Region),Light Sweet
2021-12-01,365,Canada (Region),Heavy Sour
2021-12-01,2037,Canada (Region),Medium
2021-12-01,76,Canada (Region),Heavy Sour
2021-12-01,727,Canada (Region),Heavy Sour
2021-12-01,687,Canada (Region),Heavy Sour
2021-12-01,1814,Canada (Region),Heavy Sweet
2021-12-01,1059,Canada (Region),Medium
2021-12-01,170,Canada (Region),Heavy Sour
2021-12-01,100,Canada (Region),Heavy Sour
2021-12-01,557,Canada (Region),Heavy Sweet
2021-12-01,2547,Canada (Region),Heavy Sour
2021-12-01,252,Canada (Region),Heavy Sweet
2021-12-01,728,Canada (Region),Medium
2021-12-01,2,Canada (Region),Heavy Sour
2021-12-01,72,Canada (Region),Heavy Sour
2021-12-01,289,Canada (Region),Heavy Sour
2021-12-01,691,Canada (Region),Heavy Sour
2021-12-01,61,Canada (Region),Heavy Sweet
2021-12-01,2761,Canada (Region),Heavy Sour
2021-12-01,1902,Canada (Region),Heavy Sour
2021-12-01,63,Canada (Region),Medium
2021-12-01,1959,Canada (Region),Medium
2021-12-01,3317,Canada (Region),Heavy Sour
2021-12-01,2618,Canada (Region),Heavy Sour
2021-12-01,52,Canada (Region),Medium
2021-12-01,1580,Canada (Region),Heavy Sour
2021-12-01,238,Canada (Region),Medium
2021-12-01,11,Canada (Region),Light Sweet
2021-12-01,2314,Canada (Region),Heavy Sour
2021-12-01,5277,Canada (Region),Medium
2021-12-01,780,Canada (Region),Heavy Sour
2021-12-01,235,Canada (Region),Heavy Sour
2021-12-01,85,Canada (Region),Heavy Sour
2021-12-01,787,Canada (Region),Medium
2021-12-01,1552,Canada (Region),Heavy Sour
2021-12-01,250,Canada (Region),Medium
2021-12-01,4767,Canada (Region),Heavy Sour
2021-12-01,1884,Canada (Region),Medium
2021-12-01,268,Canada (Region),Heavy Sour
2021-12-01,202,Canada (Region),Medium
2021-12-01,584,Canada (Region),Heavy Sour
2021-12-01,62,Canada (Region),Heavy Sweet
2021-12-01,526,Canada (Region),Heavy Sour
2021-12-01,6997,Canada (Region),Heavy Sour
2021-12-01,344,Canada (Region),Light Sour
2021-12-01,2073,Canada (Region),Medium
2021-12-01,7789,Canada (Region),Heavy Sour
2021-12-01,73,Canada (Region),Light Sour
2021-12-01,1822,Canada (Region),Medium
2021-12-01,1610,Canada (Region),Heavy Sweet
2021-12-01,101,Canada (Region),Heavy Sour
2021-12-01,329,Canada (Region),Light Sour
2021-12-01,251,Canada (Region),Light Sweet
2021-12-01,405,Canada (Region),Medium
2021-12-01,2064,Canada (Region),Heavy Sour
2021-12-01,291,Canada (Region),Heavy Sweet
2021-12-01,1059,Canada (Region),Medium
2021-12-01,349,Canada (Region),Heavy Sour
2021-12-01,454,Canada (Region),Heavy Sweet
2021-12-01,294,Canada (Region),Medium
2021-12-01,8986,Canada (Region),Heavy Sour
2021-12-01,742,Canada (Region),Heavy Sweet
2021-12-01,5807,Canada (Region),Heavy Sour
2021-12-01,527,Canada (Region),Heavy Sweet
2021-12-01,315,Canada (Region),Heavy Sour
2021-12-01,251,Canada (Region),Medium
2021-12-01,693,Africa,Light Sweet
2021-12-01,1152,Africa,Light Sweet
2021-12-01,3279,Africa,Light Sweet
2021-12-01,999,Africa,Medium
2021-12-01,945,Africa,Light Sweet
2021-12-01,982,Africa,Medium
2021-12-01,2194,Eurasia,Light Sour
2021-12-01,1206,Eurasia,Light Sour
2021-12-01,705,Eurasia,Light Sweet
2021-12-01,497,Other Americas,Heavy Sour
2021-12-01,724,Other Americas,Medium
2021-12-01,270,Other Americas,Medium
2021-12-01,955,Other Americas,Light Sweet
2021-12-01,782,Other Americas,Heavy Sour
2021-12-01,1163,Other Americas,Medium
2021-12-01,845,Other Americas,Medium
2021-12-01,2622,Other Americas,Heavy Sour
2021-12-01,9955,Other Americas,Heavy Sour
2021-12-01,663,Other Americas,Light Sweet
2021-12-01,1596,Other Americas,Medium
2021-12-01,10873,Other Americas,Heavy Sour
2021-12-01,1553,Other Americas,Medium
2021-12-01,369,Other Americas,Heavy Sour
2021-12-01,286,Other Americas,Light Sweet
2021-12-01,647,Other Americas,Medium
2021-12-01,1308,Canada (Region),Heavy Sour
2021-12-01,402,Europe,Heavy Sour
2021-12-01,511,Europe,Heavy Sour
2021-12-01,2157,Canada (Region),Heavy Sour
2021-12-01,1830,Europe,Light Sweet
2021-12-01,820,Europe,Medium
2021-12-01,2161,Middle East,Medium
2021-12-01,1549,Middle East,Heavy Sour
2021-12-01,125,Middle East,Light Sour
2021-12-01,9435,Middle East,Medium
2021-12-01,872,Middle East,Light Sour
2021-12-01,720,Middle East,Heavy Sour
2021-12-01,8054,Middle East,Medium
2021-12-01,5802,Canada (Region),Heavy Sour
2021-12-01,339,Canada (Region),Light Sweet
2021-12-01,1151,Canada (Region),Medium
2021-12-01,687,Canada (Region),Heavy Sour
2021-12-01,1814,Canada (Region),Heavy Sweet
2021-12-01,273,Canada (Region),Medium
2021-12-01,370,Canada (Region),Heavy Sour
2021-12-01,229,Canada (Region),Light Sweet
2021-12-01,2292,Canada (Region),Medium
2021-12-01,2621,Canada (Region),Heavy Sour
2021-12-01,794,Canada (Region),Heavy Sour
2021-12-01,4957,Canada (Region),Heavy Sour
2021-12-01,101,Canada (Region),Heavy Sweet
2021-12-01,101,Canada (Region),Heavy Sour
2021-12-01,329,Canada (Region),Light Sour
2021-12-01,770,Canada (Region),Light Sweet
2021-12-01,2912,Canada (Region),Medium
2021-12-01,44,Canada (Region),Heavy Sweet
2021-12-01,1959,Canada (Region),Medium
2021-12-01,42216,Canada (Region),Heavy Sour
2021-12-01,5894,Canada (Region),Heavy Sweet
2021-12-01,467,Canada (Region),Light Sour
2021-12-01,11432,Canada (Region),Medium
2021-12-01,4185,Canada (Region),Heavy Sour
2021-12-01,454,Canada (Region),Heavy Sweet
2021-12-01,803,Canada (Region),Medium
2021-12-01,8303,Canada (Region),Heavy Sour
2021-12-01,726,Canada (Region),Heavy Sweet
2021-12-01,11,Canada (Region),Light Sweet
2021-12-01,2037,Canada (Region),Medium
2021-12-01,4637,Canada (Region),Heavy Sour
2021-12-01,13399,Canada (Region),Heavy Sour
2021-12-01,438,Canada (Region),Medium
2021-12-01,843,Canada (Region),Heavy Sour
2021-12-01,945,Africa,Light Sweet
2021-12-01,982,Africa,Medium
2021-12-01,999,Africa,Medium
2021-12-01,5124,Africa,Light Sweet
2021-12-01,705,Eurasia,Light Sweet
2021-12-01,3400,Eurasia,Light Sour
2021-12-01,1904,Other Americas,Light Sweet
2021-12-01,2243,Other Americas,Medium
2021-12-01,10324,Other Americas,Heavy Sour
2021-12-01,994,Other Americas,Medium
2021-12-01,3561,Other Americas,Medium
2021-12-01,14774,Other Americas,Heavy Sour
2021-12-01,2912,Canada (Region),Medium
2021-12-01,329,Canada (Region),Light Sour
2021-12-01,770,Canada (Region),Light Sweet
2021-12-01,44,Canada (Region),Heavy Sweet
2021-12-01,1265,Canada (Region),Heavy Sour
2021-12-01,11,Canada (Region),Light Sweet
2021-12-01,1861,Canada (Region),Heavy Sour
2021-12-01,3996,Canada (Region),Medium
2021-12-01,1898,Canada (Region),Medium
2021-12-01,454,Canada (Region),Heavy Sweet
2021-12-01,7575,Canada (Region),Heavy Sour
2021-12-01,65597,Canada (Region),Heavy Sour
2021-12-01,568,Canada (Region),Light Sweet
2021-12-01,467,Canada (Region),Light Sour
2021-12-01,14491,Canada (Region),Medium
2021-12-01,5952,Canada (Region),Heavy Sweet
2021-12-01,16082,Canada (Region),Heavy Sour
2021-12-01,2583,Canada (Region),Heavy Sweet
2021-12-01,820,Europe,Medium
2021-12-01,1830,Europe,Light Sweet
2021-12-01,913,Europe,Heavy Sour
2021-12-01,9435,Middle East,Medium
2021-12-01,1549,Middle East,Heavy Sour
2021-12-01,997,Middle East,Light Sour
2021-12-01,2161,Middle East,Medium
2021-12-01,720,Middle East,Heavy Sour
2021-12-01,8054,Middle East,Medium
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,8054,OPEC,Medium
2021-12-01,2161,OPEC,Medium
2021-12-01,8054,OPEC,Medium
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,7661,OPEC,Medium
2021-12-01,3279,OPEC,Light Sweet
2021-12-01,411,OPEC,Medium
2021-12-01,992,OPEC,Heavy Sour
2021-12-01,393,OPEC,Medium
2021-12-01,9435,OPEC,Medium
2021-12-01,1549,OPEC,Heavy Sour
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,393,OPEC,Medium
2021-12-01,3279,OPEC,Light Sweet
2021-12-01,2161,OPEC,Medium
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,1845,OPEC,Light Sweet
2021-12-01,1549,OPEC,Heavy Sour
2021-12-01,9435,OPEC,Medium
2021-12-01,399,OPEC,Medium
2021-12-01,557,OPEC,Heavy Sour
2021-12-01,4518,OPEC,Medium
2021-12-01,1152,OPEC,Light Sweet
2021-12-01,557,OPEC,Heavy Sour
2021-12-01,4518,OPEC,Medium
2021-12-01,285,OPEC,Medium
2021-12-01,1845,OPEC,Light Sweet
2021-12-01,7661,OPEC,Medium
2021-12-01,2161,OPEC,Medium
2021-12-01,3279,OPEC,Light Sweet
2021-12-01,1559,OPEC,Medium
2021-12-01,2548,OPEC,Medium
2021-12-01,2161,OPEC,Medium
2021-12-01,5124,OPEC,Light Sweet
2021-12-01,1274,OPEC,Medium
2021-12-01,20644,Non-OPEC,Heavy Sour
2021-12-01,101,Non-OPEC,Heavy Sweet
2021-12-01,3561,Non-OPEC,Medium
2021-12-01,1951,OPEC,Medium
2021-12-01,992,OPEC,Heavy Sour
2021-12-01,411,OPEC,Medium
2021-12-01,597,OPEC,Medium
2021-12-01,693,OPEC,Light Sweet
2021-12-01,399,OPEC,Medium
2021-12-01,766,Non-OPEC,Heavy Sour
2021-12-01,511,Non-OPEC,Heavy Sour
2021-12-01,4324,Non-OPEC,Light Sweet
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,11219,Non-OPEC,Heavy Sour
2021-12-01,6137,Non-OPEC,Medium
2021-12-01,1326,Non-OPEC,Light Sour
2021-12-01,1954,Non-OPEC,Medium
2021-12-01,11200,Non-OPEC,Heavy Sour
2021-12-01,339,Non-OPEC,Light Sweet
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,6809,Non-OPEC,Medium
2021-12-01,3400,Non-OPEC,Light Sour
2021-12-01,1308,Non-OPEC,Heavy Sour
2021-12-01,1841,Non-OPEC,Light Sweet
2021-12-01,25621,Non-OPEC,Heavy Sour
2021-12-01,2583,Non-OPEC,Heavy Sweet
2021-12-01,1553,Non-OPEC,Medium
2021-12-01,1660,Non-OPEC,Light Sweet
2021-12-01,1660,Non-OPEC,Light Sweet
2021-12-01,687,Non-OPEC,Heavy Sour
2021-12-01,1814,Non-OPEC,Heavy Sweet
2021-12-01,229,Non-OPEC,Light Sweet
2021-12-01,2513,Non-OPEC,Medium
2021-12-01,509,Non-OPEC,Heavy Sour
2021-12-01,347,Non-OPEC,Medium
2021-12-01,11,Non-OPEC,Light Sweet
2021-12-01,2037,Non-OPEC,Medium
2021-12-01,12431,Non-OPEC,Heavy Sour
2021-12-01,438,Non-OPEC,Medium
2021-12-01,7789,Non-OPEC,Heavy Sour
2021-12-01,1610,Non-OPEC,Heavy Sweet
2021-12-01,73,Non-OPEC,Light Sour
2021-12-01,1822,Non-OPEC,Medium
2021-12-01,467,Non-OPEC,Light Sour
2021-12-01,14435,Non-OPEC,Medium
2021-12-01,229,Non-OPEC,Light Sweet
2021-12-01,8434,Non-OPEC,Heavy Sweet
2021-12-01,74020,Non-OPEC,Heavy Sour
2021-12-01,270,Non-OPEC,Medium
2021-12-01,1830,Non-OPEC,Light Sweet
2021-12-01,3778,Non-OPEC,Medium
2021-12-01,1059,Non-OPEC,Medium
2021-12-01,1473,Non-OPEC,Heavy Sour
2021-12-01,1163,Non-OPEC,Medium
2021-12-01,2618,Non-OPEC,Heavy Sour
2021-12-01,52,Non-OPEC,Medium
2021-12-01,3997,Non-OPEC,Heavy Sour
2021-12-01,192,Non-OPEC,Light Sweet
2021-12-01,1838,Non-OPEC,Heavy Sour
2021-12-01,448,Non-OPEC,Medium
2021-12-01,1861,Non-OPEC,Heavy Sour
2021-12-01,1313,Non-OPEC,Light Sour
2021-12-01,724,Non-OPEC,Medium
2021-12-01,1861,Non-OPEC,Heavy Sour
2021-12-01,1313,Non-OPEC,Light Sour
2021-12-01,724,Non-OPEC,Medium
2021-12-01,1411,Non-OPEC,Heavy Sour
2021-12-01,63,Non-OPEC,Medium
2021-12-01,4079,Non-OPEC,Heavy Sour
2021-12-01,126,Non-OPEC,Medium
2021-12-01,123,Non-OPEC,Heavy Sweet
2021-12-01,1857,Non-OPEC,Heavy Sour
2021-12-01,21065,Non-OPEC,Heavy Sour
2021-12-01,1672,Non-OPEC,Heavy Sweet
2021-12-01,417,Non-OPEC,Light Sour
2021-12-01,406,Non-OPEC,Heavy Sour
2021-12-01,247,Non-OPEC,Heavy Sweet
2021-12-01,856,Non-OPEC,Heavy Sour
2021-12-01,11306,Non-OPEC,Medium
2021-12-01,1081,Non-OPEC,Medium
2021-12-01,132,Non-OPEC,Heavy Sour
2021-12-01,281,Non-OPEC,Heavy Sour
2021-12-01,4637,Non-OPEC,Heavy Sour
2021-12-01,1830,Non-OPEC,Light Sweet
2021-12-01,4048,Non-OPEC,Medium
2021-12-01,604,Non-OPEC,Heavy Sour
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,199,Non-OPEC,Heavy Sour
2021-12-01,745,Non-OPEC,Medium
2021-12-01,1267,Non-OPEC,Heavy Sour
2021-12-01,7966,Non-OPEC,Heavy Sour
2021-12-01,2269,OPEC,Heavy Sour
2021-12-01,5124,OPEC,Light Sweet
2021-12-01,19650,OPEC,Medium
2021-12-01,4104,Non-OPEC,Heavy Sour
2021-12-01,739,Non-OPEC,Heavy Sweet
2021-12-01,273,Non-OPEC,Medium
2021-12-01,11053,Non-OPEC,Heavy Sour
2021-12-01,2087,Non-OPEC,Light Sour
2021-12-01,11,Non-OPEC,Light Sweet
2021-12-01,2037,Non-OPEC,Medium
2021-12-01,687,Non-OPEC,Heavy Sour
2021-12-01,1814,Non-OPEC,Heavy Sweet
2021-12-01,118391,Non-OPEC,Heavy Sour
2021-12-01,9033,Non-OPEC,Heavy Sweet
2021-12-01,5193,Non-OPEC,Light Sour
2021-12-01,6733,Non-OPEC,Light Sweet
2021-12-01,32896,Non-OPEC,Medium
2021-12-01,1124,Non-OPEC,Heavy Sour
2021-12-01,5800,Non-OPEC,Heavy Sour
2021-12-01,364,Non-OPEC,Medium
2021-12-01,5675,Non-OPEC,Heavy Sour
2021-12-01,249,Non-OPEC,Heavy Sweet
2021-12-01,1255,Non-OPEC,Heavy Sour
2021-12-01,792,Non-OPEC,Heavy Sour
2021-12-01,667,Non-OPEC,Medium
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,369,Non-OPEC,Heavy Sour
2021-12-01,1367,Non-OPEC,Medium
2021-12-01,1415,Non-OPEC,Heavy Sour
2021-12-01,339,Non-OPEC,Light Sweet
2021-12-01,141,Non-OPEC,Heavy Sour
2021-12-01,1338,Non-OPEC,Heavy Sour
2021-12-01,448,Non-OPEC,Medium
2021-12-01,10903,Non-OPEC,Heavy Sour
2021-12-01,779,Non-OPEC,Heavy Sweet
2021-12-01,50,Non-OPEC,Light Sour
2021-12-01,126,Non-OPEC,Medium
2021-12-01,2157,Non-OPEC,Heavy Sour
2021-12-01,892,Non-OPEC,Heavy Sour
2021-12-01,839,Non-OPEC,Medium
2021-12-01,892,Non-OPEC,Heavy Sour
2021-12-01,499,Non-OPEC,Medium
2021-12-01,471,Non-OPEC,Light Sweet
2021-12-01,229,Non-OPEC,Light Sweet
2021-12-01,1454,Non-OPEC,Medium
2021-12-01,519,Non-OPEC,Light Sweet
2021-12-01,370,Non-OPEC,Heavy Sour
2021-12-01,369,Non-OPEC,Heavy Sour
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,519,Non-OPEC,Light Sweet
2021-12-01,1367,Non-OPEC,Medium
2021-12-01,4222,Non-OPEC,Heavy Sweet
2021-12-01,840,Non-OPEC,Heavy Sour
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,329,Non-OPEC,Light Sour
2021-12-01,1056,Non-OPEC,Light Sweet
2021-12-01,3559,Non-OPEC,Medium
2021-12-01,50,Non-OPEC,Light Sour
2021-12-01,126,Non-OPEC,Medium
2021-12-01,21151,Non-OPEC,Heavy Sour
2021-12-01,50,Non-OPEC,Light Sour
2021-12-01,126,Non-OPEC,Medium
2021-12-01,12142,Non-OPEC,Heavy Sour
2021-12-01,438,Non-OPEC,Medium
2021-12-01,2,Non-OPEC,Heavy Sour
2021-12-01,8303,Non-OPEC,Heavy Sour
2021-12-01,726,Non-OPEC,Heavy Sweet
2021-12-01,471,Non-OPEC,Light Sweet
2021-12-01,2141,Non-OPEC,Heavy Sour
2021-12-01,1007,Non-OPEC,Heavy Sweet
2021-12-01,56,Non-OPEC,Medium
2021-12-01,25619,Non-OPEC,Heavy Sour
2021-12-01,742,Non-OPEC,Heavy Sweet
2021-12-01,344,Non-OPEC,Light Sour
2021-12-01,9484,Non-OPEC,Medium
2021-12-01,10749,Non-OPEC,Heavy Sour
2021-12-01,997,Non-OPEC,Light Sour
2021-12-01,1608,Non-OPEC,Light Sweet
2021-12-01,2578,Non-OPEC,Medium
2021-12-01,370,Non-OPEC,Heavy Sour
2021-12-01,2356,Non-OPEC,Heavy Sour
2021-12-01,254,Non-OPEC,Heavy Sweet
2021-12-01,438,Non-OPEC,Medium
2021-12-01,1089,Non-OPEC,Heavy Sour
2021-12-01,2621,Non-OPEC,Heavy Sour
2021-12-01,229,Non-OPEC,Light Sweet
2021-12-01,2292,Non-OPEC,Medium
2021-12-01,501,Non-OPEC,Heavy Sour
2021-12-01,496,Non-OPEC,Medium
2021-12-01,315,Non-OPEC,Heavy Sour
2021-12-01,453,Non-OPEC,Medium
2021-12-01,238,Non-OPEC,Medium
2021-12-01,1415,Non-OPEC,Heavy Sour
2021-12-01,339,Non-OPEC,Light Sweet
2021-12-01,365,Non-OPEC,Heavy Sour
2021-12-01,4135,Non-OPEC,Heavy Sour
2021-12-01,1007,Non-OPEC,Heavy Sweet
2021-12-01,56,Non-OPEC,Medium
2021-12-01,1580,Non-OPEC,Heavy Sour
2021-12-01,1206,Non-OPEC,Light Sour
2021-12-01,733,Non-OPEC,Heavy Sour
2021-12-01,1201,Non-OPEC,Light Sour
2021-12-01,101,Non-OPEC,Heavy Sour
2021-12-01,537,Non-OPEC,Light Sweet
2021-12-01,1133,Non-OPEC,Medium
2021-12-01,509,Non-OPEC,Heavy Sour
2021-12-01,347,Non-OPEC,Medium
2021-12-01,2037,Non-OPEC,Medium
2021-12-01,76,Non-OPEC,Heavy Sour
2021-12-01,4166,Non-OPEC,Heavy Sour
2021-12-01,498,Non-OPEC,Medium
2021-12-01,4330,Non-OPEC,Heavy Sour
2021-12-01,101,Non-OPEC,Heavy Sweet
2021-12-01,170,Non-OPEC,Heavy Sour
2021-12-01,100,Non-OPEC,Heavy Sour
2021-12-01,557,Non-OPEC,Heavy Sweet
2021-12-01,727,Non-OPEC,Heavy Sour
2021-12-01,2547,Non-OPEC,Heavy Sour
2021-12-01,252,Non-OPEC,Heavy Sweet
2021-12-01,687,Non-OPEC,Heavy Sour
2021-12-01,1814,Non-OPEC,Heavy Sweet
2021-12-01,1059,Non-OPEC,Medium
2021-12-01,85,Non-OPEC,Heavy Sour
2021-12-01,787,Non-OPEC,Medium
2021-12-01,270,Non-OPEC,Medium
2021-12-01,2087,Non-OPEC,Light Sour
2021-12-01,299,Non-OPEC,Medium
2021-12-01,1815,Non-OPEC,Heavy Sour
2021-12-01,2009,Non-OPEC,Heavy Sour
2021-12-01,289,Non-OPEC,Heavy Sour
2021-12-01,728,Non-OPEC,Medium
2021-12-01,2,Non-OPEC,Heavy Sour
2021-12-01,691,Non-OPEC,Heavy Sour
2021-12-01,368,Non-OPEC,Medium
2021-12-01,4258,Non-OPEC,Heavy Sour
2021-12-01,61,Non-OPEC,Heavy Sweet
2021-12-01,360,Non-OPEC,Medium
2021-12-01,1830,Non-OPEC,Light Sweet
2021-12-01,501,Non-OPEC,Heavy Sour
2021-12-01,496,Non-OPEC,Medium
